precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,32.0,34.0,0.0,0.0,29.38,30.0,24.9,29.21,87.0
0.0,20.0,21.0,7.0,220.0,30.22,18.0,25.6,30.3,86.0
0.0,23.0,25.0,0.0,0.0,29.8,18.0,25.3,29.93,75.0
0.0,17.0,19.0,0.0,0.0,30.02,13.0,25.4,30.19,77.0
0.025400000000000002,29.0,30.0,0.0,0.0,30.2,27.0,25.6,30.27,86.0
0.0,16.0,19.0,5.0,360.0,29.9,10.0,25.3,30.03,68.0
0.0,19.0,19.0,5.0,230.0,29.89,19.0,25.3,29.96,100.0
0.0,32.0,34.0,0.0,0.0,29.9,30.0,25.3,29.84,87.0
0.0,22.0,23.0,3.0,360.0,30.08,19.0,25.5,30.14,85.0
0.0,28.0,30.0,3.0,70.0,30.39,26.0,25.8,30.39,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,32.0,36.0,0.0,0.0,29.97,27.0,25.4,29.91,70.0
0.0,29.0,30.0,6.0,320.0,29.83,28.0,25.3,29.82,93.0
0.0,28.0,30.0,0.0,0.0,30.14,25.0,25.6,30.19,82.0
0.0,21.0,23.0,0.0,0.0,30.45,18.0,25.8,30.56,81.0
0.0,24.0,26.0,6.0,50.0,30.14,19.0,25.6,30.25,75.0
0.0,12.0,16.0,22.0,110.0,29.81,-2.0,25.3,29.97,45.0
0.0,28.0,28.0,5.0,20.0,29.82,27.0,25.3,30.08,93.0
0.0,28.0,30.0,0.0,0.0,30.31,25.0,25.7,30.4,82.0
0.0,16.0,19.0,3.0,210.0,30.28,10.0,25.7,30.43,68.0
0.0,23.0,25.0,0.0,0.0,30.0,19.0,25.4,30.11,80.0
0.0,27.0,30.0,3.0,10.0,30.17,21.0,25.6,30.27,69.0
0.0,16.0,17.0,5.0,240.0,30.42,12.0,25.8,30.6,80.0
0.0,10.0,10.0,0.0,0.0,30.0,10.0,25.4,30.21,100.0
0.0,28.0,30.0,6.0,160.0,29.7,25.0,25.2,29.68,80.0
0.0,18.0,19.0,0.0,0.0,30.2,16.0,25.6,30.32,86.0
0.0,18.0,19.0,0.0,0.0,29.91,16.0,25.4,29.97,86.0
0.0,16.0,17.0,3.0,320.0,30.01,14.0,25.4,30.17,88.0
0.0,29.0,30.0,0.0,0.0,30.26,28.0,25.7,30.3,93.0
0.0,6.0,7.0,0.0,0.0,30.07,1.0,25.5,30.19,78.0
0.0,25.0,27.0,3.0,150.0,29.8,22.0,25.3,29.84,81.0
0.0,24.0,25.0,0.0,0.0,30.14,21.0,25.6,30.19,86.0
0.0,22.0,24.0,0.0,0.0,30.2,18.0,25.6,30.26,77.0
0.0,31.0,33.0,0.0,0.0,30.07,28.0,25.5,30.04,82.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,33.0,37.0,0.0,0.0,29.97,27.0,25.4,29.92,67.0
0.0,26.0,27.0,7.0,330.0,29.84,25.0,25.3,29.82,93.0
0.0,24.0,25.0,3.0,80.0,30.18,22.0,25.6,30.21,88.0
0.0,20.0,21.0,0.0,0.0,30.46,17.0,25.8,30.55,85.0
0.0,20.0,21.0,6.0,270.0,30.09,17.0,25.5,30.16,85.0
0.0,10.0,14.0,10.0,150.0,29.77,-2.0,25.2,29.9,49.0
0.0,29.0,30.0,3.0,40.0,29.62,27.0,25.1,29.67,88.0
0.0,18.0,20.0,0.0,0.0,30.35,15.0,25.7,30.45,81.0
0.0,12.0,13.0,0.0,0.0,30.24,9.0,25.6,30.4,84.0
0.0,24.0,25.0,3.0,90.0,30.23,21.0,25.6,30.33,86.0
0.0,27.0,29.0,7.0,20.0,30.15,24.0,25.6,30.21,82.0
0.0,4.0,5.0,0.0,0.0,30.35,0.0,25.7,30.55,78.0
0.0,14.0,15.0,0.0,0.0,29.88,11.0,25.3,30.02,84.0
0.0,27.0,30.0,8.0,330.0,29.96,22.0,25.4,30.0,72.0
0.0,8.0,9.0,0.0,0.0,30.13,7.0,25.5,30.29,92.0
0.0,14.0,16.0,0.0,0.0,29.95,10.0,25.4,30.06,79.0
0.0,23.0,24.0,5.0,220.0,29.98,20.0,25.4,30.06,84.0
0.0,22.0,23.0,0.0,0.0,30.23,21.0,25.6,30.28,93.0
0.0,6.0,7.0,0.0,0.0,30.29,3.0,25.7,30.46,84.0
0.0,23.0,24.0,0.0,0.0,30.15,20.0,25.6,30.2,84.0
0.0,24.0,24.0,0.0,0.0,29.93,23.0,25.4,29.99,96.0
0.0,27.0,29.0,0.0,0.0,29.84,24.0,25.3,29.87,82.0
0.0,24.0,26.0,0.0,0.0,30.09,19.0,25.5,30.1,75.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,33.0,35.0,8.0,220.0,29.97,29.0,25.4,29.92,78.0
0.0,26.0,27.0,3.0,240.0,29.84,25.0,25.3,29.82,93.0
0.0,22.0,23.0,0.0,0.0,30.21,20.0,25.6,30.24,88.0
0.0,18.0,19.0,0.0,0.0,30.47,16.0,25.8,30.55,88.0
0.0,21.0,22.0,0.0,0.0,30.04,18.0,25.5,30.11,85.0
0.0,9.0,10.0,6.0,360.0,29.74,5.0,25.2,29.9,80.0
0.0,31.0,31.0,0.0,0.0,29.56,30.0,25.0,29.61,96.0
0.0,15.0,16.0,6.0,240.0,30.36,12.0,25.7,30.5,86.0
0.0,10.0,11.0,0.0,0.0,30.24,8.0,25.6,30.4,88.0
0.0,25.0,27.0,0.0,0.0,30.38,22.0,25.8,30.47,81.0
0.025400000000000002,29.0,30.0,6.0,230.0,30.17,28.0,25.6,30.2,93.0
0.0,11.0,12.0,8.0,230.0,30.23,9.0,25.6,30.46,85.0
0.0,25.0,28.0,0.0,0.0,29.8,21.0,25.3,29.93,74.0
0.0,28.0,33.0,6.0,330.0,30.1,20.0,25.5,30.15,58.0
0.0,18.0,19.0,0.0,0.0,29.97,16.0,25.4,30.12,86.0
0.0,29.0,30.0,3.0,260.0,29.97,28.0,25.4,30.08,93.0
0.0,30.0,32.0,0.0,0.0,30.1,28.0,25.5,30.16,85.0
0.0,31.0,33.0,0.0,0.0,30.09,29.0,25.5,30.14,85.0
0.0,15.0,17.0,3.0,70.0,30.22,11.0,25.6,30.4,77.0
0.0,27.0,28.0,0.0,0.0,30.19,24.0,25.6,30.27,85.0
0.0,33.0,34.0,0.0,0.0,29.83,31.0,25.3,29.87,89.0
0.0,29.0,30.0,0.0,0.0,29.94,28.0,25.4,29.98,92.0
0.0,26.0,28.0,3.0,250.0,30.28,23.0,25.7,30.31,81.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,34.0,37.0,8.0,170.0,29.96,29.0,25.4,29.91,73.0
0.0,20.0,21.0,7.0,340.0,29.84,19.0,25.3,29.82,93.0
0.0,18.0,19.0,0.0,0.0,30.26,16.0,25.7,30.33,88.0
0.0,21.0,23.0,0.0,0.0,30.49,18.0,25.9,30.6,81.0
0.0,31.0,35.0,0.0,0.0,30.04,24.0,25.5,30.1,64.0
0.0,14.0,16.0,6.0,360.0,29.64,8.0,25.1,29.78,71.0
0.0,32.0,34.0,6.0,70.0,29.68,30.0,25.1,29.65,87.0
0.0,22.0,23.0,0.0,0.0,30.29,19.0,25.7,30.41,85.0
0.0,11.0,13.0,5.0,220.0,30.19,7.0,25.6,30.38,77.0
0.0,25.0,27.0,9.0,10.0,30.31,20.0,25.7,30.4,75.0
0.0,11.0,13.0,8.0,360.0,30.31,4.0,25.7,30.42,67.0
0.0,10.0,10.0,0.0,0.0,30.15,9.0,25.6,30.34,92.0
0.10160000000000001,30.0,31.0,7.0,330.0,29.58,29.0,25.1,29.62,92.0
0.0,10.0,11.0,0.0,0.0,30.11,8.0,25.5,30.23,88.0
0.0,20.0,21.0,0.0,0.0,29.91,19.0,25.4,30.09,93.0
0.0,33.0,34.0,0.0,0.0,29.98,32.0,25.4,30.02,93.0
0.0,34.0,37.0,0.0,0.0,30.12,30.0,25.5,30.1,75.0
0.0,33.0,37.0,0.0,0.0,30.01,28.0,25.4,30.06,70.0
0.025400000000000002,26.0,27.0,0.0,0.0,29.98,23.0,25.4,30.19,86.0
0.0,31.0,34.0,0.0,0.0,29.96,27.0,25.4,30.03,75.0
0.0,35.0,37.0,5.0,260.0,29.82,32.0,25.3,29.85,82.0
0.0,33.0,35.0,0.0,0.0,30.31,30.0,25.7,30.34,82.0
0.0,25.0,29.0,5.0,110.0,30.32,19.0,25.7,30.36,66.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,34.0,38.0,6.0,270.0,29.96,29.0,25.4,29.9,70.0
0.0,19.0,20.0,6.0,310.0,29.85,18.0,25.3,29.92,92.0
0.0,29.0,31.0,0.0,0.0,30.3,25.0,25.7,30.36,79.0
0.0,31.0,37.0,0.0,0.0,30.46,22.0,25.8,30.53,54.0
0.0,34.0,43.0,3.0,310.0,29.93,21.0,25.4,29.97,42.0
0.0,16.0,18.0,0.0,0.0,29.52,10.0,25.0,29.66,71.0
0.025400000000000002,33.0,36.0,6.0,170.0,29.86,30.0,25.3,29.87,81.0
0.0,23.0,24.0,0.0,0.0,30.28,22.0,25.7,30.39,91.0
0.0,0.0,1.0,0.0,0.0,30.23,-2.0,25.6,30.4,85.0
0.0,27.0,28.0,3.0,320.0,30.31,25.0,25.7,30.42,86.0
0.0,-2.0,-1.0,3.0,300.0,30.43,-6.0,25.8,30.63,79.0
0.0,17.0,19.0,3.0,260.0,30.02,14.0,25.4,30.17,81.0
0.0,33.0,37.0,6.0,10.0,29.62,28.0,25.1,29.63,70.0
0.0,21.0,23.0,0.0,0.0,30.09,18.0,25.5,30.22,81.0
0.0,31.0,34.0,3.0,110.0,29.96,26.0,25.4,30.02,73.0
0.0,30.0,32.0,0.0,0.0,29.88,28.0,25.3,29.92,87.0
0.0,32.0,33.0,6.0,50.0,30.11,30.0,25.5,30.14,89.0
0.0,22.0,23.0,0.0,0.0,29.9,19.0,25.3,29.96,86.0
0.0,28.0,28.0,0.0,0.0,30.13,28.0,25.5,30.11,100.0
0.0,38.0,43.0,3.0,340.0,29.94,33.0,25.4,29.94,68.0
0.0,33.0,36.0,13.0,360.0,29.72,30.0,25.2,29.75,79.0
0.0,40.0,46.0,5.0,190.0,30.45,33.0,25.8,30.48,61.0
0.0,35.0,40.0,8.0,260.0,30.01,29.0,25.4,30.01,65.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,33.0,36.0,0.0,0.0,29.95,30.0,25.4,29.91,79.0
0.0,22.0,23.0,0.0,0.0,29.88,21.0,25.3,29.92,93.0
0.0,34.0,41.0,0.0,0.0,30.25,25.0,25.6,30.29,53.0
0.0,32.0,38.0,0.0,0.0,30.4,22.0,25.8,30.47,52.0
0.0,29.0,33.0,16.0,10.0,30.02,23.0,25.4,30.07,66.0
0.0,15.0,16.0,0.0,0.0,29.46,12.0,25.0,29.65,86.0
0.0,31.0,34.0,5.0,0.0,29.97,27.0,25.4,30.0,75.0
0.0,13.0,14.0,6.0,250.0,30.25,12.0,25.6,30.35,92.0
0.0,8.0,9.0,3.0,270.0,30.26,5.0,25.7,30.45,85.0
0.0,30.0,30.0,0.0,0.0,30.26,30.0,25.7,30.4,100.0
0.0,-2.0,-1.0,0.0,0.0,30.43,-5.0,25.8,30.72,82.0
0.0,18.0,19.0,3.0,240.0,30.15,15.0,25.6,30.28,84.0
0.0,25.0,26.0,0.0,0.0,29.48,23.0,25.0,29.5,88.0
0.0,18.0,19.0,6.0,220.0,29.98,16.0,25.4,30.08,86.0
0.0,30.0,33.0,3.0,300.0,30.06,25.0,25.5,30.09,72.0
0.0,28.0,31.0,0.0,0.0,29.84,24.0,25.3,29.88,76.0
0.0,26.0,27.0,0.0,0.0,30.24,24.0,25.6,30.29,89.0
0.0,12.0,13.0,0.0,0.0,29.88,11.0,25.3,29.99,92.0
0.0,19.0,19.0,0.0,0.0,30.27,18.0,25.7,30.34,93.0
0.0,27.0,28.0,5.0,280.0,29.77,26.0,25.2,29.8,92.0
0.0,26.0,33.0,9.0,340.0,29.83,13.0,25.3,29.87,43.0
0.0,44.0,55.0,0.0,0.0,30.41,31.0,25.8,30.41,40.0
0.0,35.0,38.0,8.0,70.0,30.01,31.0,25.4,30.01,76.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,33.0,35.0,0.0,0.0,29.96,29.0,25.4,29.93,78.0
0.0,26.0,27.0,3.0,20.0,29.89,25.0,25.3,29.92,93.0
0.0,36.0,44.0,6.0,360.0,30.24,25.0,25.6,30.28,47.0
0.0,22.0,23.0,0.0,0.0,30.42,19.0,25.8,30.53,85.0
0.0,19.0,22.0,3.0,90.0,30.05,14.0,25.5,30.09,71.0
0.0,11.0,12.0,17.0,350.0,29.59,7.0,25.1,29.65,79.0
0.3048,30.0,34.0,0.0,0.0,30.12,23.0,25.5,30.16,64.0
0.0,27.0,28.0,0.0,0.0,30.11,24.0,25.5,30.19,85.0
0.0,2.0,3.0,0.0,0.0,30.24,0.0,25.6,30.51,85.0
0.025400000000000002,30.0,32.0,8.0,110.0,30.15,28.0,25.6,30.19,85.0
0.0,-13.0,-13.0,0.0,0.0,30.44,-17.0,25.8,30.72,83.0
0.0,27.0,28.0,0.0,0.0,30.35,25.0,25.7,30.47,86.0
0.0,26.0,26.0,0.0,0.0,29.53,26.0,25.0,29.6,100.0
0.0,20.0,21.0,5.0,210.0,30.01,18.0,25.4,30.1,86.0
0.0,8.0,9.0,0.0,0.0,30.03,3.0,25.5,30.16,78.0
0.0,12.0,13.0,0.0,0.0,30.03,9.0,25.5,30.16,84.0
0.0,26.0,29.0,0.0,0.0,30.28,21.0,25.7,30.38,72.0
0.0,19.0,22.0,0.0,0.0,29.85,12.0,25.3,30.0,66.0
0.0,22.0,23.0,0.0,0.0,30.02,20.0,25.4,30.1,88.0
0.025400000000000002,33.0,34.0,3.0,60.0,29.86,32.0,25.3,29.84,93.0
0.0,24.0,26.0,6.0,280.0,30.17,21.0,25.6,30.25,81.0
0.0,44.0,57.0,0.0,0.0,30.22,29.0,25.6,30.2,34.0
0.0,31.0,36.0,8.0,350.0,30.16,22.0,25.6,30.21,57.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,33.0,36.0,0.0,0.0,29.96,30.0,25.4,29.93,79.0
0.0,29.0,30.0,0.0,0.0,29.88,27.0,25.3,29.92,86.0
0.0,27.0,29.0,0.0,0.0,30.26,23.0,25.7,30.36,78.0
0.0,21.0,22.0,3.0,210.0,30.41,19.0,25.8,30.47,89.0
0.0,11.0,13.0,6.0,260.0,30.09,7.0,25.5,30.18,77.0
0.0,10.0,12.0,8.0,350.0,29.83,5.0,25.3,29.65,73.0
0.0,22.0,24.0,3.0,360.0,30.21,18.0,25.6,30.28,77.0
0.0,18.0,19.0,3.0,160.0,30.09,15.0,25.5,30.19,84.0
0.0,3.0,4.0,0.0,0.0,30.26,1.0,25.7,30.48,88.0
0.0,32.0,35.0,0.0,0.0,30.26,28.0,25.7,30.31,76.0
0.0,2.0,3.0,5.0,200.0,30.41,-2.0,25.8,30.71,79.0
0.0,23.0,24.0,0.0,0.0,30.44,21.0,25.8,30.53,88.0
0.025400000000000002,28.0,28.0,0.0,0.0,29.39,27.0,24.9,29.44,93.0
0.0,25.0,26.0,0.0,0.0,30.08,23.0,25.5,30.19,88.0
0.0,17.0,18.0,3.0,120.0,29.96,14.0,25.4,30.12,84.0
0.0,3.0,3.0,0.0,0.0,30.03,1.0,25.5,30.18,92.0
0.0,25.0,26.0,0.0,0.0,30.19,22.0,25.6,30.27,84.0
0.0,19.0,23.0,7.0,350.0,29.89,11.0,25.3,30.02,60.0
0.0,30.0,34.0,0.0,0.0,29.73,24.0,25.2,29.79,67.0
0.0,28.0,28.0,0.0,0.0,30.15,27.0,25.6,30.17,93.0
0.0,18.0,20.0,0.0,0.0,30.2,15.0,25.6,30.29,81.0
0.0,41.0,49.0,8.0,20.0,30.04,31.0,25.5,30.02,50.0
0.0,34.0,46.0,8.0,180.0,30.07,15.0,25.5,30.09,29.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,33.0,36.0,3.0,30.0,29.96,30.0,25.4,29.95,79.0
0.0,31.0,37.0,0.0,0.0,29.85,23.0,25.3,29.9,57.0
0.0,27.0,29.0,0.0,0.0,30.27,24.0,25.7,30.33,82.0
0.0,17.0,18.0,0.0,0.0,30.38,15.0,25.8,30.46,88.0
0.0,22.0,27.0,3.0,350.0,30.09,10.0,25.5,30.16,49.0
0.0,6.0,7.0,0.0,0.0,29.94,3.0,25.4,30.12,84.0
0.0,3.0,3.0,0.0,0.0,30.27,1.0,25.7,30.38,92.0
0.0,15.0,16.0,3.0,180.0,30.09,14.0,25.5,30.2,93.0
0.0,10.0,11.0,0.0,0.0,30.31,6.0,25.7,30.53,81.0
0.0,20.0,21.0,0.0,0.0,30.31,19.0,25.7,30.37,93.0
0.0,4.0,5.0,0.0,0.0,30.41,0.0,25.8,30.64,79.0
0.0,21.0,21.0,0.0,0.0,30.41,21.0,25.8,30.58,100.0
0.0,26.0,26.0,0.0,0.0,29.27,25.0,24.8,29.31,96.0
0.0,20.0,22.0,0.0,0.0,30.19,16.0,25.6,30.28,78.0
0.0,13.0,14.0,0.0,0.0,29.9,10.0,25.3,30.05,84.0
0.0,18.0,20.0,0.0,0.0,29.99,13.0,25.4,30.15,74.0
0.0,29.0,30.0,0.0,0.0,30.23,28.0,25.6,30.29,93.0
0.0,2.0,3.0,0.0,0.0,30.09,-1.0,25.5,30.25,83.0
0.0,31.0,37.0,0.0,0.0,29.91,23.0,25.4,29.94,57.0
0.0,28.0,30.0,0.0,0.0,29.96,26.0,25.4,30.03,85.0
0.0,26.0,27.0,5.0,250.0,29.78,25.0,25.2,29.8,92.0
0.0,32.0,41.0,10.0,340.0,30.15,18.0,25.6,30.16,39.0
0.0,37.0,42.0,15.0,10.0,29.89,31.0,25.3,29.91,65.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,36.0,40.0,3.0,30.0,29.98,32.0,25.4,29.97,73.0
0.0,30.0,33.0,5.0,250.0,29.85,26.0,25.3,29.91,75.0
0.0,21.0,22.0,3.0,90.0,30.25,19.0,25.6,30.3,89.0
0.0,17.0,18.0,0.0,0.0,30.38,16.0,25.8,30.47,93.0
0.0,22.0,30.0,0.0,0.0,30.02,2.0,25.4,30.11,30.0
0.0,-4.0,-3.0,0.0,0.0,29.99,-7.0,25.4,30.2,82.0
0.0,6.0,7.0,3.0,90.0,30.29,3.0,25.7,30.46,85.0
0.0,23.0,25.0,0.0,0.0,29.93,20.0,25.4,30.03,81.0
0.0,-5.0,-4.0,6.0,280.0,30.37,-8.0,25.8,30.62,84.0
0.0,23.0,24.0,0.0,0.0,30.38,21.0,25.8,30.49,88.0
0.0,20.0,25.0,0.0,0.0,30.41,9.0,25.8,30.58,50.0
0.0,16.0,17.0,5.0,320.0,30.22,14.0,25.6,30.35,88.0
0.0,33.0,37.0,23.0,200.0,29.14,27.0,24.7,29.06,65.0
0.0,23.0,25.0,5.0,320.0,30.21,19.0,25.6,30.3,80.0
0.0,22.0,23.0,0.0,0.0,29.84,19.0,25.3,29.93,85.0
0.0,16.0,17.0,0.0,0.0,30.02,15.0,25.4,30.17,92.0
0.0,32.0,34.0,0.0,0.0,30.23,28.0,25.6,30.28,79.0
0.0,6.0,7.0,0.0,0.0,30.29,3.0,25.7,30.46,84.0
0.0,19.0,19.0,5.0,220.0,30.24,19.0,25.6,30.21,100.0
0.0,34.0,37.0,5.0,30.0,29.81,31.0,25.3,29.85,79.0
0.0,33.0,34.0,0.0,0.0,29.98,31.0,25.4,30.01,89.0
0.0,27.0,30.0,0.0,0.0,30.37,23.0,25.8,30.43,75.0
0.0,33.0,43.0,16.0,330.0,29.94,16.0,25.4,29.93,34.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,38.0,43.0,0.0,0.0,29.98,32.0,25.4,29.98,65.0
0.0,26.0,29.0,5.0,130.0,29.87,22.0,25.3,29.95,75.0
0.0,19.0,20.0,0.0,0.0,30.2,16.0,25.6,30.25,85.0
0.0,34.0,40.0,0.0,0.0,30.27,25.0,25.7,30.33,55.0
0.0,12.0,14.0,3.0,80.0,30.08,5.0,25.5,30.22,67.0
0.0,-7.0,-6.0,3.0,50.0,30.0,-11.0,25.4,30.25,78.0
0.0,25.0,28.0,0.0,0.0,30.28,20.0,25.7,30.42,72.0
0.0,11.0,12.0,7.0,290.0,29.8,10.0,25.3,29.95,92.0
0.0,-2.0,-2.0,0.0,0.0,30.43,-4.0,25.8,30.69,91.0
0.0,18.0,19.0,6.0,90.0,30.39,16.0,25.8,30.51,88.0
0.0,24.0,29.0,5.0,320.0,30.41,13.0,25.8,30.47,51.0
0.0,16.0,18.0,6.0,30.0,30.08,12.0,25.5,30.23,79.0
0.0,31.0,33.0,0.0,0.0,29.41,28.0,24.9,29.41,82.0
0.0,17.0,18.0,5.0,190.0,30.22,16.0,25.6,30.34,93.0
0.0,29.0,33.0,0.0,0.0,29.9,23.0,25.3,29.96,66.0
0.0,23.0,24.0,5.0,220.0,29.98,20.0,25.4,30.06,84.0
0.0,28.0,28.0,0.0,0.0,30.21,27.0,25.6,30.26,93.0
0.0,16.0,17.0,0.0,0.0,30.22,12.0,25.6,30.42,80.0
0.0,17.0,19.0,0.0,0.0,30.13,14.0,25.5,30.19,81.0
0.0,37.0,40.0,5.0,20.0,29.88,33.0,25.3,29.89,77.0
0.0,30.0,32.0,5.0,170.0,30.33,28.0,25.7,30.37,85.0
0.0,20.0,22.0,5.0,50.0,30.27,16.0,25.7,30.32,78.0
0.0,36.0,49.0,6.0,0.0,30.35,17.0,25.7,30.34,28.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,40.0,47.0,3.0,250.0,29.99,31.0,25.4,29.96,54.0
0.0,23.0,24.0,0.0,0.0,29.88,20.0,25.3,29.96,84.0
0.0,17.0,18.0,3.0,90.0,30.17,14.0,25.6,30.26,84.0
0.0,33.0,38.0,3.0,320.0,30.21,26.0,25.6,30.28,62.0
0.0,7.0,9.0,3.0,20.0,30.14,0.0,25.6,30.25,66.0
0.0,13.0,16.0,5.0,70.0,29.97,4.0,25.4,30.18,59.0
0.0,28.0,28.0,0.0,0.0,30.33,27.0,25.7,30.46,93.0
0.0,19.0,19.0,0.0,0.0,29.65,18.0,25.1,29.77,93.0
0.0,4.0,5.0,0.0,0.0,30.25,1.0,25.6,30.5,83.0
0.0,7.0,8.0,0.0,0.0,30.39,5.0,25.8,30.52,87.0
0.0,37.0,52.0,0.0,0.0,30.38,14.0,25.8,30.4,22.0
0.0,7.0,7.0,0.0,0.0,30.03,5.0,25.5,30.2,92.0
0.0,28.0,30.0,6.0,160.0,29.7,25.0,25.2,29.68,80.0
0.0,15.0,16.0,5.0,220.0,30.15,12.0,25.6,30.3,86.0
0.0,21.0,22.0,0.0,0.0,29.96,18.0,25.4,30.05,85.0
0.0,32.0,34.0,0.0,0.0,30.1,29.0,25.5,30.15,82.0
0.0,29.0,30.0,0.0,0.0,30.04,28.0,25.5,30.07,93.0
0.0,23.0,25.0,0.0,0.0,30.01,19.0,25.4,30.19,80.0
0.0,29.0,31.0,0.0,0.0,29.91,27.0,25.4,29.97,85.0
0.0,28.0,28.0,0.0,0.0,29.75,28.0,25.2,29.75,100.0
0.0,40.0,46.0,5.0,190.0,30.45,33.0,25.8,30.48,61.0
0.0,35.0,41.0,7.0,10.0,29.97,27.0,25.4,29.92,57.0
0.0,38.0,54.0,5.0,130.0,30.21,13.0,25.6,30.21,19.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,41.0,50.0,5.0,270.0,29.98,31.0,25.4,29.96,48.0
0.0,25.0,28.0,0.0,0.0,29.89,21.0,25.3,29.95,75.0
0.0,25.0,26.0,0.0,0.0,30.14,22.0,25.6,30.21,84.0
0.0,24.0,25.0,6.0,270.0,30.16,21.0,25.6,30.25,85.0
0.0,8.0,10.0,0.0,0.0,30.22,1.0,25.6,30.38,67.0
0.0,10.0,12.0,9.0,340.0,30.03,3.0,25.5,30.27,67.0
0.0,28.0,28.0,0.0,0.0,30.27,28.0,25.7,30.46,100.0
0.0,26.0,27.0,0.0,0.0,29.67,25.0,25.1,29.71,93.0
0.0,0.0,1.0,0.0,0.0,30.12,-2.0,25.5,30.33,87.0
0.0,15.0,16.0,0.0,0.0,30.3,12.0,25.7,30.47,84.0
0.0,8.0,9.0,0.0,0.0,30.44,5.0,25.8,30.57,85.0
0.0,11.0,12.0,0.0,0.0,29.97,9.0,25.4,30.21,85.0
0.0,28.0,32.0,7.0,260.0,29.94,22.0,25.4,29.98,66.0
0.0,11.0,12.0,0.0,0.0,30.09,9.0,25.5,30.26,85.0
0.025400000000000002,30.0,32.0,0.0,0.0,29.99,28.0,25.4,30.05,87.0
0.0,32.0,34.0,6.0,150.0,30.09,30.0,25.5,30.1,87.0
0.0,26.0,28.0,0.0,0.0,29.98,23.0,25.4,30.03,81.0
0.0,28.0,28.0,7.0,10.0,30.07,27.0,25.5,30.11,93.0
0.0,35.0,38.0,6.0,330.0,29.88,32.0,25.3,29.91,79.0
0.0,23.0,26.0,7.0,360.0,29.77,17.0,25.2,29.81,69.0
0.0,43.0,56.0,0.0,0.0,30.42,28.0,25.8,30.42,34.0
0.0,27.0,29.0,8.0,100.0,30.06,25.0,25.5,30.08,85.0
0.0,41.0,60.0,16.0,230.0,29.84,14.0,25.3,29.8,16.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,42.0,51.0,0.0,0.0,29.96,32.0,25.4,29.93,48.0
0.0,21.0,22.0,0.0,0.0,29.89,18.0,25.3,29.96,85.0
0.0,31.0,36.0,0.0,0.0,29.99,23.0,25.4,30.05,59.0
0.0,20.0,21.0,3.0,50.0,30.14,18.0,25.6,30.19,88.0
0.0,18.0,24.0,0.0,0.0,30.25,1.0,25.6,30.38,36.0
0.0,-4.0,-4.0,0.0,0.0,30.09,-7.0,25.5,30.31,86.0
0.0,32.0,34.0,3.0,140.0,30.29,30.0,25.7,30.46,87.0
0.0,26.0,28.0,3.0,170.0,29.9,22.0,25.3,29.97,78.0
0.0,11.0,12.0,0.0,0.0,30.05,9.0,25.5,30.29,85.0
0.0,14.0,15.0,0.0,0.0,30.23,11.0,25.6,30.39,84.0
0.0,16.0,17.0,5.0,240.0,30.42,12.0,25.8,30.6,80.0
0.0,14.0,15.0,0.0,0.0,29.88,11.0,25.3,30.02,84.0
0.0,28.0,32.0,3.0,320.0,30.12,21.0,25.5,30.16,64.0
0.0,19.0,19.0,0.0,0.0,29.93,18.0,25.4,30.09,93.0
0.0,34.0,34.0,0.0,0.0,29.96,34.0,25.4,30.02,100.0
0.0,31.0,32.0,0.0,0.0,30.1,29.0,25.5,30.14,88.0
0.0,23.0,26.0,3.0,300.0,29.9,17.0,25.3,29.99,69.0
0.0,20.0,21.0,0.0,0.0,30.26,18.0,25.7,30.32,88.0
0.0,37.0,43.0,3.0,30.0,29.69,28.0,25.2,29.69,56.0
0.0,23.0,24.0,3.0,230.0,30.01,20.0,25.4,30.07,84.0
0.0,42.0,53.0,3.0,260.0,30.29,29.0,25.7,30.28,40.0
0.0,25.0,28.0,0.0,0.0,30.22,20.0,25.6,30.24,72.0
0.0,43.0,61.0,24.0,200.0,29.38,21.0,24.9,29.28,22.0
